Name,SMILES,target
4-((((Amino(imino)methyl)amino)(imino)methyl)amino)benzenesulfonamide,C1=CC(=CC=C1N=C(N)N=C(N)N)S(=O)(=O)N,1
Fumaric Acid,C(=C/C(=O)O)\C(=O)O,1
"[9-(3-Phenylphenyl)-3,9-diazaspiro[5.5]undecan-3-yl]-pyrazin-2-ylmethanone",C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)C4=CC=CC(=C4)C5=CC=CC=C5,1
D-Alanine,C[C@H](C(=O)O)N,1
Lopac-H-3146,C1C[C@H](C2=C(C3=CC=CC=C3N=C2C1)N)O,1
"benzyl N-[(Z)-[(3aS,5aR,8R,9S,9aS,9bS)-8,9-dihydroxy-1,3-dioxo-2-[[(2S)-oxolan-2-yl]methyl]-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindol-6-ylidene]amino]carbamate",C1C[C@H](OC1)CN2C(=O)[C@H]3CC[C@@H]\4[C@@H]([C@@H]3C2=O)[C@@H]([C@@H](C/C4=N/NC(=O)OCC5=CC=CC=C5)O)O,1
"(5S,10R,13R,14R)-5,14-dihydroxy-3-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",CC1C(C(CC(O1)OC2CC[C@]3(C4CC[C@@]5(C(CC[C@]5(C4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O,1
2-[(1-Naphthylmethyl)thio]acetic acid,C1=CC=C2C(=C1)C=CC=C2CSCC(=O)O,1
"(3S,7Z,9R,10S,14R,18Z,20R,21S)-3-benzyl-10,21-dimethoxy-9,14,20-trimethyl-1,12-dioxa-4,15-diazacyclodocosa-7,18-diene-2,5,13,16-tetrone",C[C@@H]1/C=C\CC(=O)N[C@@H](C(=O)OC[C@H]([C@@H](/C=C\CC(=O)N[C@H](C(=O)OC[C@H]1OC)CC2=CC=CC=C2)C)OC)C,1
"1,4-Dihydro-3-(1,2,3,6-tetrahydro-4-pyridinyl)-5H-pyrrolo(3,2-b)pyridin-5-one",C1CNCC=C1C2=CNC3=C2NC(=O)C=C3,1
2-(Dimethylamino)-8-[(4-fluorophenyl)methyl]-6-phenylpteridin-7-one,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CC4=CC=C(C=C4)F,1
3-[2-Anilino-6-(4-methoxyphenyl)-7-oxopteridin-8-yl]propanenitrile,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)NC4=CC=CC=C4,1
"5-hydroxy-2-(4-methoxyphenyl)-7-[(2S)-3,4,5-trihydroxy-6-[[(3S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",CC1C(C([C@@H](C(O1)OCC2C(C(C([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O,1
"(3S,8S,9S,10R,13R,14S,17S)-17-[bis(2-hydroxyethyl)amino]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2N(CCO)CCO)CC=C4[C@@]3(CC[C@@H](C4)O)C,1
3-[2-(Dimethylamino)-6-(4-fluorophenyl)-7-oxopteridin-8-yl]propanenitrile,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC#N,1
"2',3'-Dideoxy-3'-thiacytidine",C1[C@@H](O[C@@H](S1)CO)N2C=CC(=NC2=O)N,1
Tricaprylin,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
"9-acetyl-N-(4-methoxyphenyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",CC(=O)N1CCC2(CCCN(C2)C(=O)NC3=CC=C(C=C3)OC)CC1,1
N-Phenylanthranilic Acid,C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O,1
"(3S)-3'-[(N-benzylanilino)methyl]spiro[1-azabicyclo[2.2.2]octane-3,5'-imidazolidine]-2',4'-dione",C1CN2CCC1[C@]3(C2)C(=O)N(C(=O)N3)CN(CC4=CC=CC=C4)C5=CC=CC=C5,1
Warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1
Plumbagin,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,1
Isopentenyladenine,CC(=CCNC1=NC=NC2=C1NC=N2)C,1
"(4S)-3,4,5-trihydroxycyclohexene-1-carboxylic acid",C1C([C@@H](C(C=C1C(=O)O)O)O)O,1
2-(3-Methoxyanilino)-8-methyl-6-(2-phenylethyl)pteridin-7-one,CN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)NC4=CC(=CC=C4)OC,1
2-(Ethylamino)-6-(4-fluorophenyl)-8-[(4-fluorophenyl)methyl]pteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC=C(C=C4)F,1
"[(1S,2R,4R,5'S,6R,7R,8R,9R,12S,13S,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-yl] acetate",C[C@H]1CC[C@@]2([C@@H]([C@H]3[C@H](O2)C[C@H]4[C@]3(CC[C@H]5[C@H]4CC=C6[C@]5(CC[C@@H](C6)OC(=O)C)C)C)C)NC1,1
"Methyl 9-pyrimidin-2-yl-3,9-diazaspiro[5.5]undecane-3-carboxylate",COC(=O)N1CCC2(CCN(CC2)C3=NC=CC=N3)CC1,1
3-(3-Dimethylaminopropyl)pyridine,CN(C)CCCC1=CN=CC=C1,1
(-)-Valerenic acid,C[C@@H]1CC[C@H](C2=C(CC[C@H]12)C)/C=C(\C)/C(=O)O,1
Tocris-0111,CC(C)[C@@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O,1
5-Chloro-8-hydroxyquinoline,C1=CC2=C(C=CC(=C2N=C1)O)Cl,1
"(2S,5S,6S)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2[C@@H](S1)[C@H](C2=O)N)C(=O)O)C,1
"1,3-Dinitrobenzene",C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],1
2-Anilino-8-cyclopropyl-6-(4-fluorophenyl)pteridin-7-one,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)NC5=CC=CC=C5,1
6-Aminonicotinamide,C1=CC(=NC=C1C(=O)N)N,1
"(1-Methylpyrrol-2-yl)-[9-(3-phenylphenyl)-3,9-diazaspiro[5.5]undecan-3-yl]methanone",CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)C4=CC=CC(=C4)C5=CC=CC=C5)CC2,1
Deferiprone,CC1=C(C(=O)C=CN1C)O,1
Tocris-0693,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@@]5([C@@H]3C[C@H]([C@H]5OC(=O)C)[N+]6(CCCCC6)C)C,1
"(2R,3R)-2-amino-3-(4-chlorophenyl)pentanedioic acid",C1=CC(=CC=C1[C@@H](CC(=O)O)[C@H](C(=O)O)N)Cl,1
Mrs 2219,CC1=NC=C2COP(=O)(OCC2=C1O)O,1
"sodium (2S,5R,6R)-6-[[(2S)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],1
trimethyl-[(Z)-(2-methyl-1-phenylpropylidene)amino]azanium,CC(C)/C(=N/[N+](C)(C)C)/C1=CC=CC=C1,1
"methyl (1S,14R,15R,18R)-15-ethyl-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraene-18-carboxylate",CC[C@H]1CN([C@H]2CC3=C(C(=O)C[C@H]1[C@H]2C(=O)OC)NC4=CC=CC=C34)C,1
"2,4-Decadienal",CCCCC/C=C/C=C/C=O,1
2-pent-2-ynoxy-N-phenylacetamide,CCC#CCOCC(=O)NC1=CC=CC=C1,1
N-[2-[[2-[2-[(dimethylamino)methyl]phenyl]quinazolin-4-yl]amino]ethyl]acetamide,CC(=O)NCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3CN(C)C,1
2-methoxy-10-[2-[(2R)-1-methylpiperidin-2-yl]ethyl]phenothiazine,CN1CCCC[C@@H]1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)OC,1
2-(Dimethylamino)-8-methylpteridin-7-one,CN1C(=O)C=NC2=CN=C(N=C21)N(C)C,1
"Isothiourea, 2,4-dinitro-",C1=CC=C2C(=C1)C(=CC=C2Cl)CSC(=N)N.C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,1
"6-(4-bromophenyl)-3-[(4-tert-butylphenoxy)methyl]-7-methyl-4,6,7,8,9,9a-hexahydro-3H-pyrido[2,1-c][1,4]oxazin-1-one",CC1CCC2C(=O)OC(CN2C1C3=CC=C(C=C3)Br)COC4=CC=C(C=C4)C(C)(C)C,1
L-Aspartic Acid,C([C@@H](C(=O)O)N)C(=O)O,1
N-allyl-9H-purine-6-sulfonamide,C=CCNS(=O)(=O)C1=NC=NC2=C1NC=N2,1
"methyl (1R,21R,22S,23R,24R)-23-(dimethylamino)-4,8,22,24-tetrahydroxy-1,12,21-trimethyl-6,17-dioxo-20,25-dioxahexacyclo[19.3.1.02,19.05,18.07,16.09,14]pentacosa-2,4,7(16),8,10,12,14,18-octaene-13-carboxylate",CC1=C(C2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C=C5C(=C4C3=O)O[C@]6([C@H]([C@@H]([C@H]([C@@]5(O6)C)O)N(C)C)O)C)O)C(=O)OC,1
"Methanaminium, 1-carboxy-N,N,N-trimethyl-, chloride",C[N+](C)(C)CC(=O)[O-].Cl,1
"(10R,13S,14R)-17-[1-(3,4-dihydroxy-5,5-dimethyloxolan-2-yl)ethyl]-4,4,10,13,14-pentamethyl-1,2,5,6,9,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",CC(C1CC[C@@]2([C@]1(CCC3C2=CCC4[C@@]3(CCC(=O)C4(C)C)C)C)C)C5C(C(C(O5)(C)C)O)O,1
4-Nitro-m-xylene,CC1=CC(=C(C=C1)[N+](=O)[O-])C,1
(2S)-2-[(2-amino-7H-purin-6-yl)sulfanyl]-3-methylbutanoic acid,CC(C)[C@@H](C(=O)O)SC1=NC(=NC2=C1NC=N2)N,1
"7-[(3R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",CC1C(C(C([C@@H](O1)O[C@@H]2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
1-(6-Phenyl-5-azaspiro[2.4]heptan-5-yl)ethanone,CC(=O)N1CC2(CC2)CC1C3=CC=CC=C3,1
"Hexahydro-3a,7a-dimethyl-4,7-epoxyisobenzofuran-1,3-dione",CC12C3CCC(C1(C(=O)OC2=O)C)O3,1
6-(4-Fluorophenyl)-8-(4-methoxyphenyl)-2-morpholin-4-ylpteridin-7-one,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)N5CCOCC5,1
2-(2-methoxyphenyl)-N-piperidin-4-ylpyrimidin-4-amine,COC1=CC=CC=C1C2=NC=CC(=N2)NC3CCNCC3,1
(2S)-2-methylsulfanylbutanedioic acid,CS[C@@H](CC(=O)O)C(=O)O,1
2-[[9-[5-(Diethylamino)pentan-2-yl]-2-methyl-8-phenylpurin-6-yl]amino]ethanol,CCN(CC)CCCC(C)N1C(=NC2=C(N=C(N=C21)C)NCCO)C3=CC=CC=C3,1
(-)-Rolipram,COC1=C(C=C(C=C1)[C@H]2CC(=O)NC2)OC3CCCC3,1
Tocris-1959,CC(C)[C@H]1[C@H]2[C@H](CCN2C(=O)/C=C\CN3CCCCC3)N(C1=O)S(=O)(=O)C,1
"N-(piperidin-1-yl)-1-(2,4-dichlorophenyl)-5-(4-iodophenyl)-4-methyl-1H-pyrazole-3-carboxamide",CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)I,1
"(2S,3S,4R,5S)-2-(7-amino-[1,2]thiazolo[4,5-d]pyrimidin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1=NC2=C(C(=N1)N)SN=C2[C@H]3[C@H]([C@H]([C@@H](O3)CO)O)O,1
"(2Z)-1,3-Dichloro-2-butene",C/C(=C/CCl)/Cl,1
"Phenyl 2-benzhydryl-2,7-diazaspiro[3.5]nonane-7-carboxylate",C1CN(CCC12CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)OC5=CC=CC=C5,1
"(9-Benzyl-3,9-diazaspiro[5.5]undecan-3-yl)-pyrazin-2-ylmethanone",C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)CC4=CC=CC=C4,1
(+)-Gibberellic Acid,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,1
"[(8R,9S,13R,14R)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl] hydrogen sulfate",C[C@@]12CC[C@H]3[C@H]([C@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,1
2-Oxopropyl 2-(methylamino)benzoate,CC(=O)COC(=O)C1=CC=CC=C1NC,1
Methyltestosterone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,1
"6-(3,5-Difluorophenyl)-8-(2-methoxyethyl)-2-(4-methylpiperazin-1-yl)pteridin-7-one",CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCOC,1
"(2R,5S,6S)-5-methyl-6-[4-(2-phenylethynyl)phenyl]piperidine-2-carboxylic acid",C[C@H]1CC[C@@H](N[C@@H]1C2=CC=C(C=C2)C#CC3=CC=CC=C3)C(=O)O,1
"(1S,2S,3S,7R,8R,9R,10R,14S)-5,12-bis(thiomorpholin-4-ylmethyl)-5,12-diazapentacyclo[7.5.2.02,8.03,7.010,14]hexadec-15-ene-4,6,11,13-tetrone",C1CSCCN1CN2C(=O)[C@@H]3[C@@H]4C=C[C@H]([C@@H]3C2=O)[C@H]5[C@@H]4[C@@H]6[C@H]5C(=O)N(C6=O)CN7CCSCC7,1
"Pyrazin-2-yl-(9-pyridin-4-yl-3,9-diazaspiro[5.5]undecan-3-yl)methanone",C1CN(CCC12CCN(CC2)C(=O)C3=NC=CN=C3)C4=CC=NC=C4,1
Tocris-0750,C[C@H](C1=CC=C(C=C1)Br)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,1
"1,4,5-Naphthalenetriol",C1=CC2=C(C=CC(=C2C(=C1)O)O)O,1
Sulfadiazine,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
"4-Hydroxy-1-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CN1C=CC(=C(C1=O)C#N)O,1
Cantharidin,C[C@@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3,1
Digoxin,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1
4-((1H-benzimidazol-2-ylmethyl)amino)benzenesulfonamide,C1=CC=C2C(=C1)NC(=N2)CNC3=CC=C(C=C3)S(=O)(=O)N,1
D-Triiodothyronine,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@H](C(=O)O)N)I)I)O,1
Mefexamide,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC,1
2-Anilino-8-[(4-fluorophenyl)methyl]-6-methylpteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=C(C=C3)F)NC4=CC=CC=C4,1
"(15S,16S)-16-(cyclopropylmethylcarbamoyl)tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaene-15-carboxylic acid",C1CC1CNC(=O)[C@@H]2[C@H](C3C4=CC=CC=C4C2C5=CC=CC=C35)C(=O)O,1
2-Anilino-6-(4-fluorophenyl)-8-(thiophen-2-ylmethyl)pteridin-7-one,C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=CS5,1
Lopac-A-9755,C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@H]2CC[C@]4([C@H]3CCC4=O)C)O,1
Y 26763,CC(=O)N([C@H]1[C@@H](C(OC2=C1C=C(C=C2)C#N)(C)C)O)O,1
Tetrandrine,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,1
"2-[(1R,3R)-3-[(Z)-N-hydroxy-C-methylcarbonimidoyl]-2,2-dimethylcyclobutyl]acetic acid",C/C(=N/O)/[C@@H]1C[C@@H](C1(C)C)CC(=O)O,1
"N,N-dimethyl-2-[2-(trifluoromethyl)phenyl]pyrimidin-4-amine",CN(C)C1=NC(=NC=C1)C2=CC=CC=C2C(F)(F)F,1
Acdpp hydrochloride,CN(C)C1=NC(=C(N=C1Cl)C(=O)NC2=CN=CC=C2)N.Cl,1
"4-(1,3-Benzothiazol-2-ylsulfanyl)butanoic acid",C1=CC=C2C(=C1)N=C(S2)SCCCC(=O)O,1
Cyclopentane,C1CCCC1,1
Salicylamide,C1=CC=C(C(=C1)C(=O)N)O,1
"2-Prop-1-en-2-yl-2,3-dihydropyrano[2,3-g][1,4]benzodioxin-7-one",CC(=C)C1COC2=C(O1)C=C3C=CC(=O)OC3=C2,1
"(1R,11S,12E,17R)-12-ethylidene-8,14-diazapentacyclo[9.5.2.01,9.02,7.014,17]octadeca-2,4,6,9-tetraene-10-carbaldehyde",C/C=C\1/CN2CC[C@@]34[C@H]2C[C@@H]1C(=C3NC5=CC=CC=C45)C=O,1
Azanide;copper;isothiocyanic acid;quinoline;thiocyanic acid,C1=CC=C2C(=C1)C=CC=N2.C(=N)=S.C(=N)=S.C(#N)S.[NH2-].[NH2-].[NH2-].[NH2-].[Cu],1
S-benzyl-L-cysteine,C1=CC=C(C=C1)CSC[C@@H](C(=O)O)N,1
(+-)-alpha-Pinene,CC1=CCC2CC1C2(C)C,1
"1-Carboxy-7-(dimethylamino)-3,4-dihydroxyphenoxazin-5-ium",CN(C)C1=CC2=C(C=C1)[NH+]=C3C(=CC(=O)C(=C3O2)O)C(=O)O,1
"1-{[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}piperidine",C1CCN(CC1)CC2=NC(=NO2)C3=CC=C(C=C3)Cl,1
"1-(2-(3,4-Dichlorophenyl)ethyl)-4-methylpiperazine",CN1CCN(CC1)CCC2=CC(=C(C=C2)Cl)Cl,1
(3-endo)-8-Methyl-8-azabicyclo(3.2.1)oct-3-yl 4-hydroxy-3-methoxybenzoate,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CC(=C(C=C3)O)OC,1
2-Anilino-8-(2-phenylethyl)pteridin-7-one,C1=CC=C(C=C1)CCN2C(=O)C=NC3=CN=C(N=C32)NC4=CC=CC=C4,1
"ethyl N-[(Z)-[(3aS,5aR,8R,9S,9aS,9bS)-2-tert-butyl-8,9-dihydroxy-1,3-dioxo-4,5,5a,7,8,9,9a,9b-octahydro-3aH-benzo[e]isoindol-6-ylidene]amino]carbamate",CCOC(=O)N/N=C\1/C[C@H]([C@H]([C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)O)O,1
Tryptamine,C1=CC=C2C(=C1)C(=CN2)CCN,1
"methyl (2R,5R)-5-benzyl-5-(2-methoxyethylcarbamoyl)-2-methyl-2H-pyrrole-1-carboxylate",C[C@@H]1C=C[C@](N1C(=O)OC)(CC2=CC=CC=C2)C(=O)NCCOC,1
"(1R,9R,10E,11R,13R,14S)-10-[(2R,3R)-2,4-dimethyl-3-phenylmethoxypentoxy]imino-14-hydroxy-4-phenyl-12-oxa-2,4,6-triazatetracyclo[7.5.0.02,6.011,13]tetradecane-3,5-dione",C[C@H](CO/N=C/1\[C@@H]2CCN3C(=O)N(C(=O)N3[C@H]2[C@@H]([C@@H]4[C@@H]1O4)O)C5=CC=CC=C5)[C@@H](C(C)C)OCC6=CC=CC=C6,1
"[(1S,5R,8S,13R,16S)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",CCN1C[C@@]2(C(C[C@@H]([C@@]34C2C(C(C31)[C@]5(C6C4C[C@@](C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,1
Alendronic Acid,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,1
"Ethanone, 1-[9-(phenylmethyl)-3,9-diazaspiro[5.5]undec-3-yl]-",CC(=O)N1CCC2(CCN(CC2)CC3=CC=CC=C3)CC1,1
SDZ 205-557 hydrochloride,CCN(CC)CCOC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,1
"3,5-Pyridinedicarboxylic acid",C1=C(C=NC=C1C(=O)O)C(=O)O,1
"[2-(2-Methylpropyl)-2,7-diazaspiro[3.5]nonan-7-yl]-pyridin-4-ylmethanone",CC(C)CN1CC2(C1)CCN(CC2)C(=O)C3=CC=NC=C3,1
Tocris-0615,C1=CC=C(C=C1)C2=CC=C(C=C2)[C@H]3[C@@H](O3)C(=O)C4=CC=CC=C4,1
"1H-Isoindole-1,3(2H)-dione,2-[[(6-methoxy-2-benzothiazolyl)amino]methyl]-",COC1=CC2=C(C=C1)N=C(S2)NCN3C(=O)C4=CC=CC=C4C3=O,1
4-[(E)-(3-carboxy-4-oxonaphthalen-1-ylidene)-phenylmethyl]-1-hydroxynaphthalene-2-carboxylic acid,C1=CC=C(C=C1)/C(=C\2/C=C(C(=O)C3=CC=CC=C32)C(=O)O)/C4=CC(=C(C5=CC=CC=C54)O)C(=O)O,1
"3,3-Dimethyl-7-oxo-6-{2-[(2-oxoimidazolidinyl)carbonylamino]-2-phenylacetylami no}-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, sodium salt",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],1
Eticlopride,CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2CCCN2CC)OC)Cl,1
"6,7-Dimethoxy-1-methyl-1,2,3,4-tetrahydroisoquinoline",CC1C2=CC(=C(C=C2CCN1)OC)OC,1
"N1-(2-(3,4-Dichlorophenyl)ethyl)-N1,N2,N2-trimethyl-1,2-ethanediamine",CN(C)CCN(C)CCC1=CC(=C(C=C1)Cl)Cl,1
1-[N'-[6-[[amino-[[N'-[(2S)-2-ethylhexyl]carbamimidoyl]amino]methylidene]amino]hexyl]carbamimidoyl]-2-[(2S)-2-ethylhexyl]guanidine,CCCC[C@H](CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NC[C@@H](CC)CCCC)N)N,1
8-Cyclopropyl-6-phenylpteridin-7-one,C1CC1N2C3=NC=NC=C3N=C(C2=O)C4=CC=CC=C4,1
5-Aminovaleric acid,C(CCN)CC(=O)O,1
1-acetyl-N-(2-methoxyethyl)-5-methyl-2H-pyrrole-5-carboxamide,CC(=O)N1CC=CC1(C)C(=O)NCCOC,1
"(4-Methoxyphenyl)-(9-phenyl-3,9-diazaspiro[5.5]undecan-3-yl)methanone",COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)C4=CC=CC=C4)CC2,1
Acetohydroxamic Acid,CC(=O)NO,1
"1-(9-Phenyl-3,9-diazaspiro[5.5]undecan-3-yl)ethanone",CC(=O)N1CCC2(CCN(CC2)C3=CC=CC=C3)CC1,1
Dihydropiplartine,COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCCCC2=O,1
"[(2R,15S,16R)-15-acetyl-9-chloro-2,16-dimethyl-6-oxo-15-pentacyclo[9.7.0.02,8.03,5.012,16]octadeca-7,9-dienyl] acetate",CC(=O)[C@@]1(CCC2[C@]1(CCC3C2C=C(C4=CC(=O)C5CC5[C@@]34C)Cl)C)OC(=O)C,1
Tyrphostin A46,C1=CC(=C(C=C1/C=C(\C#N)/C(=O)N)O)O,1
4-(Methylthio)benzaldehyde,CSC1=CC=C(C=C1)C=O,1
Diuron,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,1
"4-[(2S,5R)-6-(6-chloro-3-pyridinyl)-2-phenyl-3-[[4-(trifluoromethyl)phenyl]methyl]-3-azatricyclo[5.1.1.01,5]nonan-7-yl]benzonitrile",C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CC=C(C=C6)C#N)C7=CN=C(C=C7)Cl,1
Lopac-W-104,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@]2(C#N)O)CCC4=CC5=NC6=NC7=CC=CC=C7N6C=C5C[C@]34C,1
Amperozide,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,1
Ro 16-6491,C1=CC(=CC=C1C(=O)NCCN)Cl,1
"Propanimidamide, 2,2'-(1,2-diazenediyl)bis[2-methyl-, hydrochloride (1:?)",CC(C)(C(=N)N)N=NC(C)(C)C(=N)N.Cl,1
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
Lopac-P-9297,C1[C@H]([C@H]([C@H]([C@@H]([C@H]1N)O[C@H]2[C@H]([C@H]([C@H]([C@@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@@H](O3)CO)O[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,1
Bendiocarb,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,1
"(4aS,6aR,6bS,12aR)-10-acetyloxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",CC(=O)OC1CC[C@]2(C(C1(C)C)CC[C@]3(C2CC=C4[C@@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)C,1
4-(4-Methoxy-2-methylphenyl)butanoic acid,CC1=C(C=CC(=C1)OC)CCCC(=O)O,1
